"","year","month","day","continent","region","country","flu_search","dengue_search"
"8237",2009,4,12,"Asia","Eastern Asia","Japan",55,NA
"8238",2009,4,19,"Asia","Eastern Asia","Japan",48,NA
"8239",2009,4,26,"Asia","Eastern Asia","Japan",105,NA
"8240",2009,5,3,"Asia","Eastern Asia","Japan",122,NA
"8241",2009,5,10,"Asia","Eastern Asia","Japan",128,NA
"8242",2009,5,17,"Asia","Eastern Asia","Japan",212,NA
"8243",2009,5,24,"Asia","Eastern Asia","Japan",123,NA
"8244",2009,5,31,"Asia","Eastern Asia","Japan",53,NA
"8245",2009,6,7,"Asia","Eastern Asia","Japan",45,NA
"8246",2009,6,14,"Asia","Eastern Asia","Japan",40,NA
"8247",2009,6,21,"Asia","Eastern Asia","Japan",27,NA
"8248",2009,6,28,"Asia","Eastern Asia","Japan",28,NA
"8249",2009,7,5,"Asia","Eastern Asia","Japan",27,NA
"8250",2009,7,12,"Asia","Eastern Asia","Japan",32,NA
"8251",2009,7,19,"Asia","Eastern Asia","Japan",31,NA
"8252",2009,7,26,"Asia","Eastern Asia","Japan",42,NA
"8253",2009,8,2,"Asia","Eastern Asia","Japan",69,NA
"8254",2009,8,9,"Asia","Eastern Asia","Japan",102,NA
"8255",2009,8,16,"Asia","Eastern Asia","Japan",170,NA
"8256",2009,8,23,"Asia","Eastern Asia","Japan",250,NA
"8257",2009,8,30,"Asia","Eastern Asia","Japan",329,NA
"8258",2009,9,6,"Asia","Eastern Asia","Japan",364,NA
"8259",2009,9,13,"Asia","Eastern Asia","Japan",404,NA
"8260",2009,9,20,"Asia","Eastern Asia","Japan",436,NA
"8261",2009,9,27,"Asia","Eastern Asia","Japan",407,NA
"8262",2009,10,4,"Asia","Eastern Asia","Japan",539,NA
"8263",2009,10,11,"Asia","Eastern Asia","Japan",795,NA
"8264",2009,10,18,"Asia","Eastern Asia","Japan",950,NA
"8265",2009,10,25,"Asia","Eastern Asia","Japan",1137,NA
"8266",2009,11,1,"Asia","Eastern Asia","Japan",1121,NA
"8267",2009,11,8,"Asia","Eastern Asia","Japan",1076,NA
"8268",2009,11,15,"Asia","Eastern Asia","Japan",919,NA
"8269",2009,11,22,"Asia","Eastern Asia","Japan",1007,NA
"8270",2009,11,29,"Asia","Eastern Asia","Japan",753,NA
"8271",2009,12,6,"Asia","Eastern Asia","Japan",577,NA
"8272",2009,12,13,"Asia","Eastern Asia","Japan",466,NA
"8273",2009,12,20,"Asia","Eastern Asia","Japan",472,NA
"8274",2009,12,27,"Asia","Eastern Asia","Japan",333,NA
"8275",2010,1,3,"Asia","Eastern Asia","Japan",350,NA
"8276",2010,1,10,"Asia","Eastern Asia","Japan",273,NA
"8277",2010,1,17,"Asia","Eastern Asia","Japan",236,NA
"8278",2010,1,24,"Asia","Eastern Asia","Japan",171,NA
"8279",2010,1,31,"Asia","Eastern Asia","Japan",110,NA
"8280",2010,2,7,"Asia","Eastern Asia","Japan",74,NA
"8281",2010,2,14,"Asia","Eastern Asia","Japan",51,NA
"8282",2010,2,21,"Asia","Eastern Asia","Japan",37,NA
"8283",2010,2,28,"Asia","Eastern Asia","Japan",21,NA
"8284",2010,3,7,"Asia","Eastern Asia","Japan",17,NA
"8285",2010,3,14,"Asia","Eastern Asia","Japan",13,NA
"8286",2010,3,21,"Asia","Eastern Asia","Japan",10,NA
"8287",2010,3,28,"Asia","Eastern Asia","Japan",8,NA
"8288",2010,4,4,"Asia","Eastern Asia","Japan",6,NA
"8289",2010,4,11,"Asia","Eastern Asia","Japan",6,NA
"8290",2010,4,18,"Asia","Eastern Asia","Japan",7,NA
"8291",2010,4,25,"Asia","Eastern Asia","Japan",7,NA
"8292",2010,5,2,"Asia","Eastern Asia","Japan",7,NA
"8293",2010,5,9,"Asia","Eastern Asia","Japan",6,NA
"8294",2010,5,16,"Asia","Eastern Asia","Japan",7,NA
"8295",2010,5,23,"Asia","Eastern Asia","Japan",6,NA
"8296",2010,5,30,"Asia","Eastern Asia","Japan",5,NA
"8297",2010,6,6,"Asia","Eastern Asia","Japan",5,NA
"8298",2010,6,13,"Asia","Eastern Asia","Japan",4,NA
"8299",2010,6,20,"Asia","Eastern Asia","Japan",4,NA
"8300",2010,6,27,"Asia","Eastern Asia","Japan",4,NA
"8301",2010,7,4,"Asia","Eastern Asia","Japan",3,NA
"8302",2010,7,11,"Asia","Eastern Asia","Japan",3,NA
"8303",2010,7,18,"Asia","Eastern Asia","Japan",3,NA
"8304",2010,7,25,"Asia","Eastern Asia","Japan",3,NA
"8305",2010,8,1,"Asia","Eastern Asia","Japan",3,NA
"8306",2010,8,8,"Asia","Eastern Asia","Japan",3,NA
"8307",2010,8,15,"Asia","Eastern Asia","Japan",3,NA
"8308",2010,8,22,"Asia","Eastern Asia","Japan",3,NA
"8309",2010,8,29,"Asia","Eastern Asia","Japan",3,NA
"8310",2010,9,5,"Asia","Eastern Asia","Japan",4,NA
"8311",2010,9,12,"Asia","Eastern Asia","Japan",4,NA
"8312",2010,9,19,"Asia","Eastern Asia","Japan",5,NA
"8313",2010,9,26,"Asia","Eastern Asia","Japan",8,NA
"8314",2010,10,3,"Asia","Eastern Asia","Japan",11,NA
"8315",2010,10,10,"Asia","Eastern Asia","Japan",12,NA
"8316",2010,10,17,"Asia","Eastern Asia","Japan",17,NA
"8317",2010,10,24,"Asia","Eastern Asia","Japan",18,NA
"8318",2010,10,31,"Asia","Eastern Asia","Japan",21,NA
"8319",2010,11,7,"Asia","Eastern Asia","Japan",37,NA
"8320",2010,11,14,"Asia","Eastern Asia","Japan",45,NA
"8321",2010,11,21,"Asia","Eastern Asia","Japan",44,NA
"8322",2010,11,28,"Asia","Eastern Asia","Japan",48,NA
"8323",2010,12,5,"Asia","Eastern Asia","Japan",51,NA
"8324",2010,12,12,"Asia","Eastern Asia","Japan",73,NA
"8325",2010,12,19,"Asia","Eastern Asia","Japan",103,NA
"8326",2010,12,26,"Asia","Eastern Asia","Japan",133,NA
"8327",2011,1,2,"Asia","Eastern Asia","Japan",187,NA
"8328",2011,1,9,"Asia","Eastern Asia","Japan",342,NA
"8329",2011,1,16,"Asia","Eastern Asia","Japan",624,NA
"8330",2011,1,23,"Asia","Eastern Asia","Japan",918,NA
"8331",2011,1,30,"Asia","Eastern Asia","Japan",985,NA
"8332",2011,2,6,"Asia","Eastern Asia","Japan",976,NA
"8333",2011,2,13,"Asia","Eastern Asia","Japan",565,NA
"8334",2011,2,20,"Asia","Eastern Asia","Japan",372,NA
"8335",2011,2,27,"Asia","Eastern Asia","Japan",268,NA
"8336",2011,3,6,"Asia","Eastern Asia","Japan",220,NA
"8337",2011,3,13,"Asia","Eastern Asia","Japan",143,NA
"8338",2011,3,20,"Asia","Eastern Asia","Japan",150,NA
"8339",2011,3,27,"Asia","Eastern Asia","Japan",111,NA
"8340",2011,4,3,"Asia","Eastern Asia","Japan",82,NA
"8341",2011,4,10,"Asia","Eastern Asia","Japan",73,NA
"8342",2011,4,17,"Asia","Eastern Asia","Japan",72,NA
"8343",2011,4,24,"Asia","Eastern Asia","Japan",78,NA
"8344",2011,5,1,"Asia","Eastern Asia","Japan",52,NA
"8345",2011,5,8,"Asia","Eastern Asia","Japan",29,NA
"8346",2011,5,15,"Asia","Eastern Asia","Japan",19,NA
"8347",2011,5,22,"Asia","Eastern Asia","Japan",14,NA
"8348",2011,5,29,"Asia","Eastern Asia","Japan",11,NA
"8349",2011,6,5,"Asia","Eastern Asia","Japan",7,NA
"8350",2011,6,12,"Asia","Eastern Asia","Japan",6,NA
"8351",2011,6,19,"Asia","Eastern Asia","Japan",4,NA
"8352",2011,6,26,"Asia","Eastern Asia","Japan",4,NA
"8353",2011,7,3,"Asia","Eastern Asia","Japan",4,NA
"8354",2011,7,10,"Asia","Eastern Asia","Japan",4,NA
"8355",2011,7,17,"Asia","Eastern Asia","Japan",3,NA
"8356",2011,7,24,"Asia","Eastern Asia","Japan",3,NA
"8357",2011,7,31,"Asia","Eastern Asia","Japan",3,NA
"8358",2011,8,7,"Asia","Eastern Asia","Japan",3,NA
"8359",2011,8,14,"Asia","Eastern Asia","Japan",3,NA
"8360",2011,8,21,"Asia","Eastern Asia","Japan",3,NA
"8361",2011,8,28,"Asia","Eastern Asia","Japan",3,NA
"8362",2011,9,4,"Asia","Eastern Asia","Japan",4,NA
"8363",2011,9,11,"Asia","Eastern Asia","Japan",4,NA
"8364",2011,9,18,"Asia","Eastern Asia","Japan",4,NA
"8365",2011,9,25,"Asia","Eastern Asia","Japan",6,NA
"8366",2011,10,2,"Asia","Eastern Asia","Japan",11,NA
"8367",2011,10,9,"Asia","Eastern Asia","Japan",11,NA
"8368",2011,10,16,"Asia","Eastern Asia","Japan",16,NA
"8369",2011,10,23,"Asia","Eastern Asia","Japan",22,NA
"8370",2011,10,30,"Asia","Eastern Asia","Japan",24,NA
"8371",2011,11,6,"Asia","Eastern Asia","Japan",30,NA
"8372",2011,11,13,"Asia","Eastern Asia","Japan",37,NA
"8373",2011,11,20,"Asia","Eastern Asia","Japan",42,NA
"8374",2011,11,27,"Asia","Eastern Asia","Japan",48,NA
"8375",2011,12,4,"Asia","Eastern Asia","Japan",62,NA
"8376",2011,12,11,"Asia","Eastern Asia","Japan",88,NA
"8377",2011,12,18,"Asia","Eastern Asia","Japan",135,NA
"8378",2011,12,25,"Asia","Eastern Asia","Japan",169,NA
"8379",2012,1,1,"Asia","Eastern Asia","Japan",222,NA
"8380",2012,1,8,"Asia","Eastern Asia","Japan",336,NA
"8381",2012,1,15,"Asia","Eastern Asia","Japan",598,NA
"8382",2012,1,22,"Asia","Eastern Asia","Japan",1090,NA
"8383",2012,1,29,"Asia","Eastern Asia","Japan",1654,NA
"8384",2012,2,5,"Asia","Eastern Asia","Japan",1821,NA
"8385",2012,2,12,"Asia","Eastern Asia","Japan",1579,NA
"8386",2012,2,19,"Asia","Eastern Asia","Japan",2341,NA
"8387",2012,2,26,"Asia","Eastern Asia","Japan",1351,NA
"8388",2012,3,4,"Asia","Eastern Asia","Japan",999,NA
"8389",2012,3,11,"Asia","Eastern Asia","Japan",516,NA
"8390",2012,3,18,"Asia","Eastern Asia","Japan",368,NA
"8391",2012,3,25,"Asia","Eastern Asia","Japan",276,NA
"8392",2012,4,1,"Asia","Eastern Asia","Japan",197,NA
"8393",2012,4,8,"Asia","Eastern Asia","Japan",191,NA
"8394",2012,4,15,"Asia","Eastern Asia","Japan",176,NA
"8395",2012,4,22,"Asia","Eastern Asia","Japan",121,NA
"8396",2012,4,29,"Asia","Eastern Asia","Japan",61,NA
"8397",2012,5,6,"Asia","Eastern Asia","Japan",33,NA
"8398",2012,5,13,"Asia","Eastern Asia","Japan",19,NA
"8399",2012,5,20,"Asia","Eastern Asia","Japan",14,NA
"8400",2012,5,27,"Asia","Eastern Asia","Japan",10,NA
"8401",2012,6,3,"Asia","Eastern Asia","Japan",7,NA
"8402",2012,6,10,"Asia","Eastern Asia","Japan",6,NA
"8403",2012,6,17,"Asia","Eastern Asia","Japan",6,NA
"8404",2012,6,24,"Asia","Eastern Asia","Japan",7,NA
"8405",2012,7,1,"Asia","Eastern Asia","Japan",7,NA
"8406",2012,7,8,"Asia","Eastern Asia","Japan",8,NA
"8407",2012,7,15,"Asia","Eastern Asia","Japan",7,NA
"8408",2012,7,22,"Asia","Eastern Asia","Japan",9,NA
"8409",2012,7,29,"Asia","Eastern Asia","Japan",8,NA
"8410",2012,8,5,"Asia","Eastern Asia","Japan",6,NA
"8411",2012,8,12,"Asia","Eastern Asia","Japan",5,NA
"8412",2012,8,19,"Asia","Eastern Asia","Japan",5,NA
"8413",2012,8,26,"Asia","Eastern Asia","Japan",6,NA
"8414",2012,9,2,"Asia","Eastern Asia","Japan",8,NA
"8415",2012,9,9,"Asia","Eastern Asia","Japan",10,NA
"8416",2012,9,16,"Asia","Eastern Asia","Japan",9,NA
"8417",2012,9,23,"Asia","Eastern Asia","Japan",10,NA
"8418",2012,9,30,"Asia","Eastern Asia","Japan",12,NA
"8419",2012,10,7,"Asia","Eastern Asia","Japan",15,NA
"8420",2012,10,14,"Asia","Eastern Asia","Japan",20,NA
"8421",2012,10,21,"Asia","Eastern Asia","Japan",27,NA
"8422",2012,10,28,"Asia","Eastern Asia","Japan",39,NA
"8423",2012,11,4,"Asia","Eastern Asia","Japan",51,NA
"8424",2012,11,11,"Asia","Eastern Asia","Japan",59,NA
"8425",2012,11,18,"Asia","Eastern Asia","Japan",70,NA
"8426",2012,11,25,"Asia","Eastern Asia","Japan",88,NA
"8427",2012,12,2,"Asia","Eastern Asia","Japan",98,NA
"8428",2012,12,9,"Asia","Eastern Asia","Japan",146,NA
"8429",2012,12,16,"Asia","Eastern Asia","Japan",218,NA
"8430",2012,12,23,"Asia","Eastern Asia","Japan",340,NA
"8431",2012,12,30,"Asia","Eastern Asia","Japan",479,NA
"8432",2013,1,6,"Asia","Eastern Asia","Japan",1342,NA
"8433",2013,1,13,"Asia","Eastern Asia","Japan",2182,NA
"8434",2013,1,20,"Asia","Eastern Asia","Japan",3872,NA
"8435",2013,1,27,"Asia","Eastern Asia","Japan",5273,NA
"8436",2013,2,3,"Asia","Eastern Asia","Japan",3057,NA
"8437",2013,2,10,"Asia","Eastern Asia","Japan",1659,NA
"8438",2013,2,17,"Asia","Eastern Asia","Japan",1381,NA
"8439",2013,2,24,"Asia","Eastern Asia","Japan",1122,NA
"8440",2013,3,3,"Asia","Eastern Asia","Japan",764,NA
"8441",2013,3,10,"Asia","Eastern Asia","Japan",503,NA
"8442",2013,3,17,"Asia","Eastern Asia","Japan",429,NA
"8443",2013,3,24,"Asia","Eastern Asia","Japan",280,NA
"8444",2013,3,31,"Asia","Eastern Asia","Japan",205,NA
"8445",2013,4,7,"Asia","Eastern Asia","Japan",144,NA
"8446",2013,4,14,"Asia","Eastern Asia","Japan",159,NA
"8447",2013,4,21,"Asia","Eastern Asia","Japan",169,NA
"8448",2013,4,28,"Asia","Eastern Asia","Japan",157,NA
"8449",2013,5,5,"Asia","Eastern Asia","Japan",122,NA
"8450",2013,5,12,"Asia","Eastern Asia","Japan",71,NA
"8451",2013,5,19,"Asia","Eastern Asia","Japan",44,NA
"8452",2013,5,26,"Asia","Eastern Asia","Japan",25,NA
"8453",2013,6,2,"Asia","Eastern Asia","Japan",15,NA
"8454",2013,6,9,"Asia","Eastern Asia","Japan",10,NA
"8455",2013,6,16,"Asia","Eastern Asia","Japan",7,NA
"8456",2013,6,23,"Asia","Eastern Asia","Japan",6,NA
"8457",2013,6,30,"Asia","Eastern Asia","Japan",6,NA
"8458",2013,7,7,"Asia","Eastern Asia","Japan",5,NA
"8459",2013,7,14,"Asia","Eastern Asia","Japan",5,NA
"8460",2013,7,21,"Asia","Eastern Asia","Japan",4,NA
"8461",2013,7,28,"Asia","Eastern Asia","Japan",4,NA
"8462",2013,8,4,"Asia","Eastern Asia","Japan",3,NA
"8463",2013,8,11,"Asia","Eastern Asia","Japan",3,NA
"8464",2013,8,18,"Asia","Eastern Asia","Japan",3,NA
"8465",2013,8,25,"Asia","Eastern Asia","Japan",3,NA
"8466",2013,9,1,"Asia","Eastern Asia","Japan",4,NA
"8467",2013,9,8,"Asia","Eastern Asia","Japan",5,NA
"8468",2013,9,15,"Asia","Eastern Asia","Japan",6,NA
"8469",2013,9,22,"Asia","Eastern Asia","Japan",8,NA
"8470",2013,9,29,"Asia","Eastern Asia","Japan",10,NA
"8471",2013,10,6,"Asia","Eastern Asia","Japan",11,NA
"8472",2013,10,13,"Asia","Eastern Asia","Japan",13,NA
"8473",2013,10,20,"Asia","Eastern Asia","Japan",19,NA
"8474",2013,10,27,"Asia","Eastern Asia","Japan",36,NA
"8475",2013,11,3,"Asia","Eastern Asia","Japan",48,NA
"8476",2013,11,10,"Asia","Eastern Asia","Japan",67,NA
"8477",2013,11,17,"Asia","Eastern Asia","Japan",81,NA
"8478",2013,11,24,"Asia","Eastern Asia","Japan",106,NA
"8479",2013,12,1,"Asia","Eastern Asia","Japan",142,NA
"8480",2013,12,8,"Asia","Eastern Asia","Japan",167,NA
"8481",2013,12,15,"Asia","Eastern Asia","Japan",214,NA
"8482",2013,12,22,"Asia","Eastern Asia","Japan",299,NA
"8483",2013,12,29,"Asia","Eastern Asia","Japan",357,NA
"8484",2014,1,5,"Asia","Eastern Asia","Japan",469,NA
"8485",2014,1,12,"Asia","Eastern Asia","Japan",791,NA
"8486",2014,1,19,"Asia","Eastern Asia","Japan",1444,NA
"8487",2014,1,26,"Asia","Eastern Asia","Japan",3598,NA
"8488",2014,2,2,"Asia","Eastern Asia","Japan",3099,NA
"8489",2014,2,9,"Asia","Eastern Asia","Japan",2246,NA
"8490",2014,2,16,"Asia","Eastern Asia","Japan",3117,NA
"8491",2014,2,23,"Asia","Eastern Asia","Japan",3311,NA
"8492",2014,3,2,"Asia","Eastern Asia","Japan",2394,NA
"8493",2014,3,9,"Asia","Eastern Asia","Japan",1634,NA
"8494",2014,3,16,"Asia","Eastern Asia","Japan",1267,NA
"8495",2014,3,23,"Asia","Eastern Asia","Japan",873,NA
"8496",2014,3,30,"Asia","Eastern Asia","Japan",379,NA
"8497",2014,4,6,"Asia","Eastern Asia","Japan",239,NA
"8498",2014,4,13,"Asia","Eastern Asia","Japan",228,NA
"8499",2014,4,20,"Asia","Eastern Asia","Japan",195,NA
"8500",2014,4,27,"Asia","Eastern Asia","Japan",128,NA
"8501",2014,5,4,"Asia","Eastern Asia","Japan",73,NA
"8502",2014,5,11,"Asia","Eastern Asia","Japan",47,NA
"8503",2014,5,18,"Asia","Eastern Asia","Japan",32,NA
"8504",2014,5,25,"Asia","Eastern Asia","Japan",18,NA
"8505",2014,6,1,"Asia","Eastern Asia","Japan",14,NA
"8506",2014,6,8,"Asia","Eastern Asia","Japan",12,NA
"8507",2014,6,15,"Asia","Eastern Asia","Japan",9,NA
"8508",2014,6,22,"Asia","Eastern Asia","Japan",7,NA
"8509",2014,6,29,"Asia","Eastern Asia","Japan",7,NA
"8510",2014,7,6,"Asia","Eastern Asia","Japan",6,NA
"8511",2014,7,13,"Asia","Eastern Asia","Japan",6,NA
"8512",2014,7,20,"Asia","Eastern Asia","Japan",6,NA
"8513",2014,7,27,"Asia","Eastern Asia","Japan",6,NA
"8514",2014,8,3,"Asia","Eastern Asia","Japan",6,NA
"8515",2014,8,10,"Asia","Eastern Asia","Japan",5,NA
"8516",2014,8,17,"Asia","Eastern Asia","Japan",5,NA
"8517",2014,8,24,"Asia","Eastern Asia","Japan",6,NA
"8518",2014,8,31,"Asia","Eastern Asia","Japan",6,NA
"8519",2014,9,7,"Asia","Eastern Asia","Japan",7,NA
"8520",2014,9,14,"Asia","Eastern Asia","Japan",9,NA
"8521",2014,9,21,"Asia","Eastern Asia","Japan",10,NA
"8522",2014,9,28,"Asia","Eastern Asia","Japan",12,NA
"8523",2014,10,5,"Asia","Eastern Asia","Japan",14,NA
"8524",2014,10,12,"Asia","Eastern Asia","Japan",18,NA
"8525",2014,10,19,"Asia","Eastern Asia","Japan",24,NA
"8526",2014,10,26,"Asia","Eastern Asia","Japan",34,NA
"8527",2014,11,2,"Asia","Eastern Asia","Japan",47,NA
"8528",2014,11,9,"Asia","Eastern Asia","Japan",67,NA
"8529",2014,11,16,"Asia","Eastern Asia","Japan",111,NA
"8530",2014,11,23,"Asia","Eastern Asia","Japan",186,NA
"8531",2014,11,30,"Asia","Eastern Asia","Japan",338,NA
"8532",2014,12,7,"Asia","Eastern Asia","Japan",570,NA
"8533",2014,12,14,"Asia","Eastern Asia","Japan",1180,NA
"8534",2014,12,21,"Asia","Eastern Asia","Japan",2522,NA
"8535",2014,12,28,"Asia","Eastern Asia","Japan",2932,NA
"8536",2015,1,4,"Asia","Eastern Asia","Japan",4290,NA
"8537",2015,1,11,"Asia","Eastern Asia","Japan",5249,NA
"8538",2015,1,18,"Asia","Eastern Asia","Japan",5584,NA
"8539",2015,1,25,"Asia","Eastern Asia","Japan",3585,NA
"8540",2015,2,1,"Asia","Eastern Asia","Japan",2083,NA
"8541",2015,2,8,"Asia","Eastern Asia","Japan",1345,NA
"8542",2015,2,15,"Asia","Eastern Asia","Japan",511,NA
"8543",2015,2,22,"Asia","Eastern Asia","Japan",290,NA
"8544",2015,3,1,"Asia","Eastern Asia","Japan",192,NA
"8545",2015,3,8,"Asia","Eastern Asia","Japan",151,NA
"8546",2015,3,15,"Asia","Eastern Asia","Japan",152,NA
"8547",2015,3,22,"Asia","Eastern Asia","Japan",113,NA
"8548",2015,3,29,"Asia","Eastern Asia","Japan",93,NA
"8549",2015,4,5,"Asia","Eastern Asia","Japan",72,NA
"8550",2015,4,12,"Asia","Eastern Asia","Japan",73,NA
"8551",2015,4,19,"Asia","Eastern Asia","Japan",77,NA
"8552",2015,4,26,"Asia","Eastern Asia","Japan",55,NA
"8553",2015,5,3,"Asia","Eastern Asia","Japan",35,NA
"8554",2015,5,10,"Asia","Eastern Asia","Japan",24,NA
"8555",2015,5,17,"Asia","Eastern Asia","Japan",19,NA
"8556",2015,5,24,"Asia","Eastern Asia","Japan",17,NA
"8557",2015,5,31,"Asia","Eastern Asia","Japan",14,NA
"8558",2015,6,7,"Asia","Eastern Asia","Japan",13,NA
"8559",2015,6,14,"Asia","Eastern Asia","Japan",13,NA
"8560",2015,6,21,"Asia","Eastern Asia","Japan",15,NA
"8561",2015,6,28,"Asia","Eastern Asia","Japan",13,NA
"8562",2015,7,5,"Asia","Eastern Asia","Japan",13,NA
"8563",2015,7,12,"Asia","Eastern Asia","Japan",12,NA
"8564",2015,7,19,"Asia","Eastern Asia","Japan",10,NA
"8565",2015,7,26,"Asia","Eastern Asia","Japan",10,NA
"8566",2015,8,2,"Asia","Eastern Asia","Japan",8,NA
"8567",2015,8,9,"Asia","Eastern Asia","Japan",8,NA
"8568",2002,12,29,"Americas","Central America","Mexico",NA,NA
"8569",2003,1,5,"Americas","Central America","Mexico",NA,NA
"8570",2003,1,12,"Americas","Central America","Mexico",NA,0.071
"8571",2003,1,19,"Americas","Central America","Mexico",NA,0.052
"8572",2003,1,26,"Americas","Central America","Mexico",NA,0.048
"8573",2003,2,2,"Americas","Central America","Mexico",NA,0.041
"8574",2003,2,9,"Americas","Central America","Mexico",NA,0.042
"8575",2003,2,16,"Americas","Central America","Mexico",NA,0.049
"8576",2003,2,23,"Americas","Central America","Mexico",NA,0.054
"8577",2003,3,2,"Americas","Central America","Mexico",NA,0.075
"8578",2003,3,9,"Americas","Central America","Mexico",NA,0.096
"8579",2003,3,16,"Americas","Central America","Mexico",NA,0.064
"8580",2003,3,23,"Americas","Central America","Mexico",NA,0.073
"8581",2003,3,30,"Americas","Central America","Mexico",NA,0.076
"8582",2003,4,6,"Americas","Central America","Mexico",NA,0.068
"8583",2003,4,13,"Americas","Central America","Mexico",NA,0.055
"8584",2003,4,20,"Americas","Central America","Mexico",NA,0.056
"8585",2003,4,27,"Americas","Central America","Mexico",NA,0.072
"8586",2003,5,4,"Americas","Central America","Mexico",NA,0.071
"8587",2003,5,11,"Americas","Central America","Mexico",NA,0.06
"8588",2003,5,18,"Americas","Central America","Mexico",NA,0.069
"8589",2003,5,25,"Americas","Central America","Mexico",NA,0.074
"8590",2003,6,1,"Americas","Central America","Mexico",NA,0.079
"8591",2003,6,8,"Americas","Central America","Mexico",NA,0.088
"8592",2003,6,15,"Americas","Central America","Mexico",NA,0.074
"8593",2003,6,22,"Americas","Central America","Mexico",NA,0.056
"8594",2003,6,29,"Americas","Central America","Mexico",NA,0.071
"8595",2003,7,6,"Americas","Central America","Mexico",NA,0.086
"8596",2003,7,13,"Americas","Central America","Mexico",NA,0.072
"8597",2003,7,20,"Americas","Central America","Mexico",NA,0.065
"8598",2003,7,27,"Americas","Central America","Mexico",NA,0.068
"8599",2003,8,3,"Americas","Central America","Mexico",NA,0.095
"8600",2003,8,10,"Americas","Central America","Mexico",NA,0.092
"8601",2003,8,17,"Americas","Central America","Mexico",NA,0.089
"8602",2003,8,24,"Americas","Central America","Mexico",NA,0.063
"8603",2003,8,31,"Americas","Central America","Mexico",NA,0.084
"8604",2003,9,7,"Americas","Central America","Mexico",NA,0.137
"8605",2003,9,14,"Americas","Central America","Mexico",NA,0.165
"8606",2003,9,21,"Americas","Central America","Mexico",NA,0.124
"8607",2003,9,28,"Americas","Central America","Mexico",683,0.188
"8608",2003,10,5,"Americas","Central America","Mexico",707,0.182
"8609",2003,10,12,"Americas","Central America","Mexico",800,0.16
"8610",2003,10,19,"Americas","Central America","Mexico",858,0.157
"8611",2003,10,26,"Americas","Central America","Mexico",755,0.122
"8612",2003,11,2,"Americas","Central America","Mexico",843,0.159
"8613",2003,11,9,"Americas","Central America","Mexico",957,0.132
"8614",2003,11,16,"Americas","Central America","Mexico",894,0.088
"8615",2003,11,23,"Americas","Central America","Mexico",880,0.127
"8616",2003,11,30,"Americas","Central America","Mexico",979,0.079
"8617",2003,12,7,"Americas","Central America","Mexico",1025,0.083
"8618",2003,12,14,"Americas","Central America","Mexico",1242,0.066
"8619",2003,12,21,"Americas","Central America","Mexico",1346,0.055
"8620",2003,12,28,"Americas","Central America","Mexico",1264,0.042
"8621",2004,1,4,"Americas","Central America","Mexico",1108,0.041
"8622",2004,1,11,"Americas","Central America","Mexico",1026,0.036
"8623",2004,1,18,"Americas","Central America","Mexico",977,0.034
"8624",2004,1,25,"Americas","Central America","Mexico",976,0.033
"8625",2004,2,1,"Americas","Central America","Mexico",932,0.037
"8626",2004,2,8,"Americas","Central America","Mexico",939,0.032
"8627",2004,2,15,"Americas","Central America","Mexico",913,0.031
"8628",2004,2,22,"Americas","Central America","Mexico",974,0.033
"8629",2004,2,29,"Americas","Central America","Mexico",944,0.04
"8630",2004,3,7,"Americas","Central America","Mexico",1040,0.036
"8631",2004,3,14,"Americas","Central America","Mexico",1028,0.04
"8632",2004,3,21,"Americas","Central America","Mexico",1021,0.047
"8633",2004,3,28,"Americas","Central America","Mexico",880,0.052
"8634",2004,4,4,"Americas","Central America","Mexico",871,0.051
"8635",2004,4,11,"Americas","Central America","Mexico",908,0.051
"8636",2004,4,18,"Americas","Central America","Mexico",838,0.049
"8637",2004,4,25,"Americas","Central America","Mexico",828,0.044
"8638",2004,5,2,"Americas","Central America","Mexico",799,0.038
"8639",2004,5,9,"Americas","Central America","Mexico",790,0.051
"8640",2004,5,16,"Americas","Central America","Mexico",852,0.06
"8641",2004,5,23,"Americas","Central America","Mexico",733,0.114
